utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-06-03T01:00:00Z,2018-06-03T03:00:00+0200,37306,38612,43871,0,0,45160,2391,0.053,3483,350,0.1005,41678,2041,0.049,8674,6921,0,1436,32,1404,,,,,,,,13883,14719,0,134,10769,12061,0,793,318,475,3980,4912,0,28
2018-06-03T02:00:00Z,2018-06-03T04:00:00+0200,36933,38504,43871,1,0,45160,2241,0.0496,3483,377,0.1083,41678,1864,0.0447,8459,6925,1,1197,38,1160,,,,,,,,13794,14680,0,136,10710,12105,0,872,339,533,3970,4795,0,35
2018-06-03T03:00:00Z,2018-06-03T05:00:00+0200,36623,38045,43871,214,0.0049,45160,1969,0.0436,3483,258,0.0741,41678,1711,0.0411,8415,6953,108,1004,24,980,,,,,,,,13636,14453,23,180,10647,12076,67,743,234,509,3925,4563,16,43
2018-06-03T04:00:00Z,2018-06-03T06:00:00+0200,37669,38407,43871,1682,0.0383,45160,1677,0.0371,3483,204,0.0585,41678,1473,0.0354,8698,7174,452,828,9,819,,,,,,,,13987,14451,348,136,11024,12325,687,667,195,473,3959,4457,195,46
2018-06-03T05:00:00Z,2018-06-03T07:00:00+0200,39940,40718,43871,4744,0.1081,45160,1328,0.0294,3483,181,0.0519,41678,1148,0.0275,9290,7943,1016,665,6,659,,,,,,,,14696,15070,1096,76,11833,13038,1949,552,175,377,4121,4667,683,36
2018-06-03T06:00:00Z,2018-06-03T08:00:00+0200,43454,44356,43871,9142,0.2084,45160,1126,0.0249,3483,130,0.0373,41678,996,0.0239,10109,8806,1763,593,21,571,,,,,,,,15928,16397,2120,35,12924,14212,3765,479,109,370,4493,4942,1494,20
2018-06-03T07:00:00Z,2018-06-03T09:00:00+0200,46468,47443,43871,13590,0.3098,45160,1197,0.0265,3483,151,0.0434,41678,1046,0.0251,10636,9323,2607,630,39,591,,,,,,,,17123,17649,3159,28,13873,15289,5559,527,112,415,4835,5182,2265,12
2018-06-03T08:00:00Z,2018-06-03T10:00:00+0200,48533,49605,43871,17260,0.3934,45160,1523,0.0338,3483,279,0.08,41678,1245,0.0299,10914,9676,3524,722,104,618,,,,,,,,17990,18561,4033,36,14504,16029,6847,757,175,582,5125,5339,2856,8
2018-06-03T09:00:00Z,2018-06-03T11:00:00+0200,51043,51404,43871,19379,0.4417,45160,1829,0.0405,3483,398,0.1142,41678,1431,0.0344,11781,10020,4224,797,160,637,,,,,,,,18745,19232,4617,51,15008,16549,7340,972,238,735,5509,5602,3198,9
2018-06-03T10:00:00Z,2018-06-03T12:00:00+0200,50682,51321,43871,20419,0.4654,45160,1899,0.042,3483,413,0.1186,41678,1486,0.0357,11414,9665,4477,830,174,657,,,,,,,,18769,19435,4965,55,14963,16436,7678,1004,239,765,5536,5786,3299,9
2018-06-03T11:00:00Z,2018-06-03T13:00:00+0200,48425,49744,43871,20838,0.475,45160,1756,0.0389,3483,342,0.0982,41678,1414,0.0339,10547,9054,4738,901,194,707,,,,,,,,18182,18857,5089,47,14364,16006,7768,798,148,650,5332,5827,3242,10
2018-06-03T12:00:00Z,2018-06-03T14:00:00+0200,47174,48365,43871,20539,0.4682,45160,1701,0.0377,3483,333,0.0956,41678,1368,0.0328,10176,8751,4866,910,214,696,,,,,,,,17887,18346,4926,62,13959,15642,7684,721,119,601,5151,5626,3062,8
2018-06-03T13:00:00Z,2018-06-03T15:00:00+0200,46383,47879,43871,19083,0.435,45160,1710,0.0378,3483,325,0.0934,41678,1385,0.0332,10109,8870,4616,892,228,663,,,,,,,,17628,18062,4559,92,13712,15559,7180,713,97,616,4934,5389,2729,13
2018-06-03T14:00:00Z,2018-06-03T16:00:00+0200,46155,47998,43871,16644,0.3794,45160,1826,0.0404,3483,345,0.099,41678,1481,0.0355,10131,8894,4108,903,255,649,,,,,,,,17375,18000,3990,148,13682,15709,6200,750,90,660,4966,5394,2346,25
2018-06-03T15:00:00Z,2018-06-03T17:00:00+0200,46968,48795,43871,12848,0.2929,45160,1847,0.0409,3483,351,0.1007,41678,1496,0.0359,10441,8879,3130,848,252,596,,,,,,,,17436,18343,3209,192,14027,16135,4760,778,99,679,5064,5437,1748,30
2018-06-03T16:00:00Z,2018-06-03T18:00:00+0200,48250,49895,43871,8187,0.1866,45160,1814,0.0402,3483,379,0.1089,41678,1434,0.0344,10610,9311,1964,798,243,555,,,,,,,,17974,18767,2173,246,14428,16256,2994,732,136,596,5238,5562,1056,38
2018-06-03T17:00:00Z,2018-06-03T19:00:00+0200,48814,49954,43871,3766,0.0859,45160,1758,0.0389,3483,395,0.1135,41678,1363,0.0327,10722,9542,908,751,265,485,,,,,,,,18258,18744,1007,263,14520,16106,1377,701,130,571,5315,5562,474,43
2018-06-03T18:00:00Z,2018-06-03T20:00:00+0200,48607,49051,43871,1055,0.0241,45160,1819,0.0403,3483,384,0.1102,41678,1435,0.0344,10525,9241,259,706,262,444,,,,,,,,18219,18388,291,346,14456,15860,367,713,122,591,5408,5562,138,54
2018-06-03T19:00:00Z,2018-06-03T21:00:00+0200,47955,48100,43871,46,0.001,45160,2371,0.0525,3483,388,0.1115,41678,1983,0.0476,10289,8858,9,708,268,440,,,,,,,,17768,18040,21,652,14418,15632,12,919,120,798,5480,5571,3,92
2018-06-03T20:00:00Z,2018-06-03T22:00:00+0200,48418,47912,43871,0,0,45160,3115,0.069,3483,426,0.1222,41678,2689,0.0646,10421,8952,0,721,268,454,,,,,,,,17770,18072,0,925,14576,15430,0,1313,158,1155,5651,5458,0,156
2018-06-03T21:00:00Z,2018-06-03T23:00:00+0200,45287,44307,43871,0,0,45160,3518,0.0779,3483,484,0.139,41678,3034,0.0728,9937,7855,0,716,284,431,,,,,,,,16619,16935,0,1028,13460,14325,0,1519,200,1320,5270,5191,0,256
2018-06-03T22:00:00Z,2018-06-04T00:00:00+0200,42581,42362,43882,0,0,45173,3784,0.0837,3483,511,0.1468,41690,3273,0.0785,9467,7109,0,696,296,400,,,,,,,,15420,16320,0,1247,12673,13871,0,1544,215,1329,5021,5063,0,298
2018-06-03T23:00:00Z,2018-06-04T01:00:00+0200,41102,40756,43882,0,0,45173,3700,0.0819,3483,459,0.1318,41690,3241,0.0778,9238,6813,0,717,221,495,,,,,,,,14780,15854,0,1265,12257,13324,0,1457,238,1219,4827,4765,0,262
2018-06-04T00:00:00Z,2018-06-04T02:00:00+0200,40357,40143,43882,0,0,45173,3569,0.079,3483,504,0.1448,41690,3065,0.0735,9095,6728,0,676,190,486,,,,,,,,14648,15638,0,1118,11956,13098,0,1494,314,1180,4658,4679,0,280
2018-06-04T01:00:00Z,2018-06-04T03:00:00+0200,40655,40398,43882,0,0,45173,3530,0.0782,3483,538,0.1545,41690,2992,0.0718,9147,6757,0,745,165,580,,,,,,,,14801,15723,0,940,11994,13229,0,1574,373,1200,4714,4690,0,271
2018-06-04T02:00:00Z,2018-06-04T04:00:00+0200,41977,41898,43882,2,0,45173,3295,0.073,3483,554,0.1591,41690,2741,0.0657,9393,7209,2,825,188,637,,,,,,,,15281,16190,0,797,12422,13655,0,1480,366,1114,4881,4844,0,192
2018-06-04T03:00:00Z,2018-06-04T05:00:00+0200,45187,45287,43882,264,0.006,45173,3286,0.0728,3483,559,0.1605,41690,2727,0.0654,9901,7989,139,850,232,618,,,,,,,,16465,17443,37,850,13479,14592,72,1417,327,1090,5341,5263,16,169
2018-06-04T04:00:00Z,2018-06-04T06:00:00+0200,53926,53632,43882,1987,0.0453,45173,3108,0.0688,3483,551,0.1582,41690,2557,0.0614,11507,9371,661,844,284,559,,,,,,,,19680,20692,410,786,16219,17240,715,1317,267,1051,6520,6329,200,161
2018-06-04T05:00:00Z,2018-06-04T07:00:00+0200,60642,59796,43882,5706,0.13,45173,2407,0.0533,3483,431,0.1238,41690,1976,0.0474,12844,10473,1739,669,239,430,,,,,,,,21944,22836,1214,598,18342,19182,2057,1013,192,821,7512,7305,696,127
2018-06-04T06:00:00Z,2018-06-04T08:00:00+0200,64265,63242,43882,10854,0.2474,45173,2174,0.0481,3483,603,0.1733,41690,1571,0.0377,13593,10933,3016,713,249,464,,,,,,,,22979,24035,2429,349,19616,20379,3924,1066,354,712,8077,7896,1485,46
2018-06-04T07:00:00Z,2018-06-04T09:00:00+0200,65631,64084,43882,16124,0.3675,45173,2347,0.052,3483,652,0.1871,41690,1695,0.0406,13833,11005,4295,858,279,579,,,,,,,,23444,24341,3753,260,20070,20557,5767,1205,373,832,8284,8181,2309,25
2018-06-04T08:00:00Z,2018-06-04T10:00:00+0200,67605,65304,43882,20051,0.457,45173,2537,0.0562,3483,629,0.1805,41690,1908,0.0458,14403,11153,5158,925,276,649,,,,,,,,24084,24739,4805,240,20543,20829,7174,1334,353,981,8575,8583,2914,38
2018-06-04T09:00:00Z,2018-06-04T11:00:00+0200,69084,66469,43882,21943,0.5,45173,2971,0.0658,3483,690,0.1982,41690,2281,0.0547,14742,11381,5370,1142,336,806,,,,,,,,24491,25114,5444,244,20899,21213,7788,1493,354,1139,8951,8762,3342,91
2018-06-04T10:00:00Z,2018-06-04T12:00:00+0200,68845,65295,43882,22719,0.5177,45173,3407,0.0754,3483,812,0.2331,41690,2595,0.0622,14447,10424,5338,1372,402,971,,,,,,,,24703,25083,5625,248,20811,21085,8255,1696,410,1286,8883,8704,3500,90
2018-06-04T11:00:00Z,2018-06-04T13:00:00+0200,67829,64940,43882,22725,0.5179,45173,3546,0.0785,3483,972,0.2792,41690,2574,0.0617,13907,10472,5362,1375,430,946,,,,,,,,24379,24866,5594,251,20647,20939,8328,1854,543,1312,8897,8661,3441,66
2018-06-04T12:00:00Z,2018-06-04T14:00:00+0200,66962,63725,43882,22225,0.5065,45173,3945,0.0874,3483,1109,0.3183,41690,2837,0.068,13404,10174,5467,1488,456,1032,,,,,,,,24404,24416,5329,279,20357,20539,8152,2118,652,1466,8797,8595,3278,60
2018-06-04T13:00:00Z,2018-06-04T15:00:00+0200,66136,62999,43882,20690,0.4715,45173,4562,0.101,3483,1182,0.3392,41690,3381,0.0811,13393,10139,5364,1675,474,1201,,,,,,,,24122,24147,4950,420,20013,20246,7452,2391,707,1684,8608,8466,2923,76
2018-06-04T14:00:00Z,2018-06-04T16:00:00+0200,64776,61400,43882,17689,0.4031,45173,5409,0.1198,3483,1238,0.3554,41690,4172,0.1,13306,9639,4660,1841,457,1383,,,,,,,,23618,23648,4319,702,19586,19978,6286,2758,780,1978,8267,8134,2425,108
2018-06-04T15:00:00Z,2018-06-04T17:00:00+0200,64345,61479,43882,13237,0.3016,45173,6172,0.1367,3483,1253,0.3597,41690,4920,0.118,13339,10147,3502,1966,439,1527,,,,,,,,23313,23523,3328,1026,19531,19782,4632,3041,813,2228,8162,8027,1776,139
2018-06-04T16:00:00Z,2018-06-04T18:00:00+0200,63724,60947,43882,7969,0.1816,45173,7140,0.1581,3483,1313,0.377,41690,5826,0.1398,13286,10168,2115,2274,438,1836,,,,,,,,23147,23426,2037,1334,19294,19606,2797,3370,875,2494,7997,7748,1020,162
2018-06-04T17:00:00Z,2018-06-04T19:00:00+0200,63121,60125,43882,3553,0.081,45173,7827,0.1733,3483,1459,0.419,41690,6368,0.1528,13380,10022,945,2509,419,2090,,,,,,,,22956,23190,939,1444,18888,19253,1247,3718,1041,2678,7898,7659,422,156
2018-06-04T18:00:00Z,2018-06-04T20:00:00+0200,61249,58127,43882,998,0.0227,45173,7873,0.1743,3483,1660,0.4767,41690,6213,0.149,12950,9767,272,2472,446,2025,,,,,,,,22491,22362,275,1368,18068,18515,327,3885,1214,2671,7739,7483,124,149
2018-06-04T19:00:00Z,2018-06-04T21:00:00+0200,58795,55960,43882,39,0.0009,45173,8169,0.1808,3483,1796,0.5156,41690,6373,0.1529,12460,9536,10,2624,454,2170,,,,,,,,21470,21406,18,1353,17369,17771,9,4004,1341,2663,7497,7247,2,187
2018-06-04T20:00:00Z,2018-06-04T22:00:00+0200,56155,52799,43882,0,0,45173,8195,0.1814,3483,1796,0.5156,41690,6399,0.1535,11891,8501,0,2729,482,2247,,,,,,,,20580,20417,0,1401,16626,17047,0,3855,1314,2541,7059,6834,0,210
2018-06-04T21:00:00Z,2018-06-04T23:00:00+0200,51515,49092,43882,0,0,45173,8340,0.1846,3483,1728,0.4962,41690,6611,0.1586,11113,8211,0,2855,477,2378,,,,,,,,18727,18949,0,1629,15250,15661,0,3582,1251,2331,6425,6271,0,274
2018-06-04T22:00:00Z,2018-06-05T00:00:00+0200,48003,46838,43891,0,0,45200,8202,0.1815,3483,1536,0.441,41717,6666,0.1598,10520,8082,0,2790,397,2394,,,,,,,,17358,18029,0,1683,14195,14823,0,3359,1140,2220,5930,5904,0,370
2018-06-04T23:00:00Z,2018-06-05T01:00:00+0200,46208,45080,43891,0,0,45200,7858,0.1738,3483,1347,0.3867,41717,6511,0.1561,10166,7761,0,2636,324,2312,,,,,,,,16735,17511,0,1677,13587,14243,0,3151,1022,2129,5721,5565,0,394
2018-06-05T00:00:00Z,2018-06-05T02:00:00+0200,44998,44149,43891,0,0,45200,7257,0.1606,3483,1185,0.3402,41717,6072,0.1456,9897,7620,0,2547,277,2271,,,,,,,,16356,17237,0,1427,13240,13874,0,2930,908,2022,5506,5418,0,353
2018-06-05T01:00:00Z,2018-06-05T03:00:00+0200,45221,44247,43891,0,0,45200,6470,0.1432,3483,1085,0.3114,41717,5385,0.1291,9948,7687,0,2464,247,2217,,,,,,,,16520,17283,0,1054,13233,13875,0,2672,837,1834,5519,5402,0,280
2018-06-05T02:00:00Z,2018-06-05T04:00:00+0200,46272,45153,43891,2,0,45200,5825,0.1289,3483,972,0.2791,41717,4853,0.1163,10151,7918,2,2283,181,2102,,,,,,,,16959,17573,0,922,13518,14191,0,2372,791,1581,5644,5472,0,247
2018-06-05T03:00:00Z,2018-06-05T05:00:00+0200,49037,47653,43891,237,0.0054,45200,5160,0.1142,3483,942,0.2705,41717,4218,0.1011,10653,8423,127,1860,224,1637,,,,,,,,17987,18554,18,1033,14368,14826,76,2013,719,1295,6029,5850,17,254
2018-06-05T04:00:00Z,2018-06-05T06:00:00+0200,56901,54746,43891,1637,0.0373,45200,4317,0.0955,3483,896,0.2572,41717,3421,0.082,12368,9440,500,1370,318,1053,,,,,,,,20699,21388,257,996,16760,17151,681,1690,578,1112,7074,6767,199,260
2018-06-05T05:00:00Z,2018-06-05T07:00:00+0200,63755,60621,43891,4390,0.1,45200,3208,0.071,3483,741,0.2127,41717,2467,0.0592,13736,10446,1028,1118,340,778,,,,,,,,23357,23342,807,707,18677,19131,1890,1210,401,809,7985,7702,664,173
2018-06-05T06:00:00Z,2018-06-05T08:00:00+0200,66932,63896,43891,7873,0.1794,45200,2311,0.0512,3483,578,0.1661,41717,1733,0.0416,14183,10888,1282,974,273,701,,,,,,,,24584,24435,1603,456,19799,20426,3591,832,306,526,8366,8146,1396,51
2018-06-05T07:00:00Z,2018-06-05T09:00:00+0200,67696,64817,43891,12066,0.2749,45200,1582,0.035,3483,356,0.1022,41717,1226,0.0294,14182,11048,1916,778,164,614,,,,,,,,24949,24665,2479,304,20122,20649,5497,486,192,294,8443,8455,2174,14
2018-06-05T08:00:00Z,2018-06-05T10:00:00+0200,69089,65928,43891,15780,0.3595,45200,1185,0.0262,3483,232,0.0666,41717,954,0.0229,14349,11209,2549,708,190,518,,,,,,,,25382,25059,3324,232,20529,20993,7116,235,42,193,8829,8667,2792,11
2018-06-05T09:00:00Z,2018-06-05T11:00:00+0200,70195,66838,43891,18726,0.4266,45200,1127,0.0249,3483,260,0.0746,41717,867,0.0208,14374,11290,3286,680,254,426,,,,,,,,25823,25384,4085,246,20930,21382,8154,187,5,182,9068,8782,3202,14
2018-06-05T10:00:00Z,2018-06-05T12:00:00+0200,69609,66634,43891,21068,0.48,45200,1243,0.0275,3483,219,0.0629,41717,1024,0.0246,14050,11141,4230,662,219,443,,,,,,,,25783,25357,4593,320,20679,21344,8834,226,0,225,9097,8792,3411,36
2018-06-05T11:00:00Z,2018-06-05T13:00:00+0200,68904,65742,43891,22526,0.5132,45200,1356,0.03,3483,178,0.0512,41717,1178,0.0282,13878,10742,5142,662,178,483,,,,,,,,25341,25117,4859,348,20435,21089,9177,302,0,302,9250,8795,3348,45
2018-06-05T12:00:00Z,2018-06-05T14:00:00+0200,68036,64587,43891,23105,0.5264,45200,1568,0.0347,3483,145,0.0416,41717,1423,0.0341,13748,10559,5686,704,145,559,,,,,,,,25051,24686,5107,327,20091,20704,9183,490,0,490,9147,8638,3129,46
